ANAL_CODE,KEYWORD_GUBUN,SITE_GUBUN,RLT_VALUE_01,RLT_VALUE_02,RLT_VALUE_03,RLT_VALUE_04,RLT_VALUE_05,RLT_VALUE_06,RLT_VALUE_07,RLT_VALUE_08,RLT_VALUE_09,RLT_VALUE_10
ANAL-211104-0060,1,1,모서리 철벽방어 아가드를제일많이사는거같아서 이번에는 투명으로 대량구매했는데 애기가 뜯어도 안뜯기고 푹신하길바래요 에어쿠션 모서리보호대도 사서 그걸로 다시붙이려고요 이건 좀 딱딱하니까 다른곳에 붙여야겠어요,튼튼하진 않은듯해요,저걸 붙여도 넘어져서 부딪히면 다칠듯,좋네요,좋아요접착력도우수해요사진과 같아요,,,,,
ANAL-211104-0270,0,0,아기가,너무,변기,아이가,좋아,9.68,7.74,6.09,5.59,5.51
ANAL-211104-0270,1,0,조카 선물하려고 샀는데 주문한 다음날 바로 받았어요,처음엔 잘안더니왔다갔다 자기맘인가봐요 이쁘고 귀여워요,뚜껑달린것도보고 아닌것들중에 고민하다가 푹신한바닥이랑 디쟈인이 제일 맘에 들어 구매하게됐어요,아기가 변기커버 잡아올리니 그냥 바로 망가졌습니다,개봉해서 닦아주니 바로 앉는 시늉하고 별 거부감 없네요,,,,,
ANAL-211104-0270,0,1,너무,아이가,변기,물내리는,좋아,7.81,6.64,6.29,4.26,3.89
ANAL-211104-0270,1,1,다 좋은데 생각보다 변기 앉는부분이 많이 작네요너무 커서 엉덩이 빠지는것 보다는 낫지만 음좀 많이 작아요,이제 자기가 응가마려우면 바지내리고 응가하고 있답니다장점 화장실 변기랑 비슷하니 흥미를 보여요 소리나니 더 재밌어해요,여아도 쉬가 밖으로 쪼금씩 나와요 그냥 배변훈련용으로만 사용해야해요,전반적으로헐거우나레버내리면물소리는끝내줌상품 허접합니다먼가 고정없이 전반적으로 헐거워요걍 장난감이다,그리고 건전지 나사구멍도 커서 나사를아무리 조여도 안되네요,,,,,
ANAL-211104-0308,0,1,다른,지지대,아기,친구,좋아요,2.53,1.23,1.1,1.0,1.0
ANAL-211104-0308,1,1,안전문 설치 길이가 길어서 아무래도 불안한거 같아 주문했어요철제삼각대라서 무게감이 있어요마무리는 굉장히 엉성합니다,이거랑 고정프레임 거의 세투세투 한몸 있어야 문이 안휘어요,튼튼합니다돌아기가 매달려도 넘어가지 않습니다열고 닫는 것도 무척 편합니다앞 뒤로 열리고 반자동이라 아기가 다칠 염려가 적습니다놀러온 친구도 보고 구매의사를 밝혔습니다,,,,,,,
ANAL-211104-0190,0,0,좋아요,깔끔하고,생각보다,뚜껑이,크기,3.17,2.37,2.11,1.93,0.97
ANAL-211104-0190,1,0,옆 손잡이부분으로 선도 뺄수있고  크기도 넉넉해 멀티탭까지 자질구레한 것들 쏙 넣을 수 있고  뚜껑이 나무라 위에 다른 소품 올려두기도 좋네요,너무 가벼운 느낌이에요,깔끔하게 잘쓰고 있습니다,화장품보관함으로 쓰고싶어서 엄청 찾아보다 구매한건데 너무 깔끔하고 좋아요,큰사이즈 사려다가 혹시 몰라서 작은사이즈로 먼저 구매했는데 정리용으로 딱이네요,,,,,
ANAL-211104-0190,0,1,물건,,,,,0.55,,,,
ANAL-211104-0190,1,1,깊이도 생각보다 깊어서 전 화장품보관하고있습니다,일단 화이트에 우드라 넘 예쁘고요 네개라 용도 구분해서 차곡차곡 담아 책장에 딱 맞게 넣었어용 더 큰사이즈도 사서 써보려구요,크기가 생각보다 작아요여성용 속옷 4개정도 넣으면 꽉차는 정도에요다른 정리함,작은물건들정리하기딱입니다책상이랑 서랍 위에 조그마한 물건들 정리하려고 샀는데 만족만족 대만족입니다,손잡이가있어서들기도아주편하고무게도가벼워서활다용도로 쓰기 좋은 수납함이 필요해서 샀는데 원목의 고급스러움이 더해 인테리어 효과도 있어서 만족스럽네요,,,,,
ANAL-211104-0113,0,1,기저귀,가방,아기,좋아요,쓰레기가,2.4,1.86,1.8,1.66,1.64
ANAL-211104-0113,1,1,가지고다니며 아이기저귀부터 간식쓰레기 등이것저것 담아버리기 좋아요,좋았을것같아요케이스는 깔끔하고 휴대하기 좋은것 같습니다,아이들과 함께 집나서면 이런저런 쓰레기가 생기는데 가까운 곳에 쓰레기통이 잘 보이지도 않고 해서 비닐팩을 하나씩 가지고 다녔었는데  따로 케이스가 없다보니 정신없음,나갈때 버리고가면 끝고리가있어서 어디든걸수있고 아담한 사이즈라 자리를 차지하지않고 가볍지만봉투의 크기가 생각보다 커서 꽤 들어가요그래서말인데요리필은 어디서 구매하면될까요,그때그때 쓰레기랑 아기 기저귀 버리기 좋습니다,,,,,
ANAL-211104-0081,0,0,좋아요,아기가,너무,사용,아주,15.16,5.2,3.4,2.86,2.59
ANAL-211104-0081,1,0,혹시나 열까봐요 오늘 첫날인데 아직 못열었어요,잘 사용하고 있습니다,아가가 온 서랍을 다 열고다녀서 집안 서랍은 다 이걸로 닫아놨어요,아이들이 못열어요,요건 제가 아직 사용법을 몰라서 그런지 사용하기 어려운같아요,,,,,
ANAL-211104-0081,0,1,쿠팡체험단,구매,이벤트로,아기,상품을,3.46,3.31,3.12,2.75,2.73
ANAL-211104-0081,1,1,비슷한 상품 구매한 적 있는데 견고하지 않고 투명한 고무 부분이 점점 색이 바래서 보기도 싫었는데 이 제품은 디자인이 보기싫지않고 깔끔해서 진짜 쏙 맘에 듭니다,아가드거는 평타 이상 하네요큰애가 돌 지나서면서 싱크대를 공략하길래식칼같은게 무서워서 막으려고 샀어요주방으로 가도 이제는 마음이 놓입니다설치할때 애먹었는데 방향 맞추는게 있더라구요,돌리기누르기 다있지만아직돌리는건못해서 누르기만하면 빠지도록해놔서 제가사용할때도 불편하지않아요진짜있는힘껏 당기는데 안빠져요,쿠팡체험단 이벤트로 상품을 무료로 제공 받아 작성한 구매 후기입니다,기존에 쓰고 있던 잠금장치는 위로 쓱 올리면 해제되어 서랍을 열수있는걸로 사용하고 있었어요,,,,,
ANAL-211104-0040,0,1,너무,좋아요,귀여워요,소리,귀엽고,3.21,3.12,2.87,1.86,1.67
ANAL-211104-0040,1,1,스크래치방지김치냉장고 개폐시 일반냉장고랑 부딪혀  냉장고 붙혔어요,접작면 필름 제거하고 위치 정해서 붙이면 끝입니다기존에 임시로 단열벽지로 문손잡이 보호대로 붙혔는데 떼어내니 페인트가 떨어져서 다음에 페인트 보수해야죠,흔한 문보호패드지만 표정이 너무 귀여워서 샀습니다,화장실문에 붚혀보니 서로 부디치는 소리가 안나서 아주 마음에들어요,이제 똥꼬발랄하게 문 열어도 소리 안나진 않지만 문 부서지는 소리 안나고 통 하고 소리 나서 좋아요,,,,,
ANAL-211104-0150,0,0,좋아요,커버,벨트도,너무,좋네요,3.86,2.72,2.06,1.97,1.71
ANAL-211104-0150,1,0,원래 있던 의자에 커버가 오래되서 바꾸고 싶었는데 교체커버만 따로 팔아서 좋네요,커버 가격 29000원일때 봤는데 가격 올라서 좀 아쉬웠어요,원래 그레이색이었는데 베이지색으로 바꾸고 벨트도 교체해주니 새상품이 되었네요,사용하다보면 아기가 매일 밥먹고 간식먹고하다보니 더러워질 수밖에 없죠,첫째 때 쓰고 둘째 때 다시 쓰려니 커버가 자꾸 헤지고 벗겨져서 구입했어요,,,,,
ANAL-211104-0150,0,1,너무,하이체어,시트,않고,바로,4.87,3.62,3.29,2.59,1.94
ANAL-211104-0150,1,1,색상이뻐요현재 베이지색이어서 같은걸 주문하려다가 잘못눌러 오팔그레이를 주문해버렸는데 색상이 이쁩니다,호환되는 제품이 있어서 좋습니다그리고 딱 맞고 예쁩니다,다른제품에호환되서좋아요빼그000 의자 커버 세탁했다가 사망하여호환된다는 리뷰를 보고 구매했어요,시트교체하고깔끔해져서저도아가도대만족입니다아가드는 아니지만 시트만 아가드로 교체했어요,이유식을 시작하면서 찾아보는 것이 바로 하이체어 의자인데요저는 아프라모 하이체어를 구매해서 사용하고 있습니다,,,,,
ANAL-211104-0275,0,0,좋아요,변기,사이즈,아직,아이가,7.22,4.19,3.2,3.03,2.63
ANAL-211104-0275,1,0,제품은 좋아요,아직 설치전 이번주 이사라서 미리 주문했는데 이쁘게 잘 맞음 좋겠어요,변기가 일반변기보다 약간작으나 사용불편함은 크게없을듯해요,좋아요,아기 배변훈련으로 유용하게 사용하고 있습다 아기가 변기에 손 놓고 앉아 있는걸 좋아하네요,,,,,
ANAL-211104-0275,0,1,변기,너무,아이,사이즈,그냥,16.97,7.1,5.67,5.51,5.05
ANAL-211104-0275,1,1,본인 변기에서는 안하시겠답니다  가끔 어른변기 쓰려 아기 변기 들어올리면 내려올때 있어요,아이가 볼일 보고싶어할때 번번히 유아용 변기 올리고 하는번거로움이 사라졌어요편해요,변기뚜껑 아이변기 어른변기  셋 다 열기가 너무 힘드네요,크기를 잘 보고 구입할 걸 그랬어요그리고 어른이 앉으면 아이 것이 기울어져 닫히려고해서 등에 딱 붙어요,너무너무너무좋아요만족해요와 너무 좋아요,,,,,
ANAL-211104-0137,0,0,좋아요,설치,튼튼,좋네요,너무,13.74,6.38,5.45,4.79,4.17
ANAL-211104-0137,1,0,아기가 신발장을 자꾸 탈출했는데 안전하게 막아줘서 좋아요,진작에 구매해서 설치할껄 그랬어요,정상설치하려면 엄청 빡빡하게 끼워줘야되는게 좋네요,현관쪽 더 구입할 생각입니다,처음받은게 불량이라 교환은 잘 해주셨는데 두번째도 받아보니 바닥쪽 잠금 자석이 잘 고정되어있진 않더라구요,,,,,
ANAL-211104-0137,0,1,너무,안전문,좋아요,설치,제품,4.81,3.5,3.21,3.11,2.89
ANAL-211104-0137,1,1,지금 급해서 쓰는중인데 상하단 이중잠금 원하는 분에겐 비추요,설치하기쉽고튼튼하게고정되는안전문설치는 간편하지만생각보다 나사를 많이 돌리긴해야하네요,아기가 현관으로 탈출하려고해서 구매했습니다,여닫음부터 견고함 등등 모두 맘에들어요,빠른배송과안전한제품입니다믿고쓰게되네여빠른 배송 감사합니다,,,,,
ANAL-211104-0187,0,0,깔끔,좋아요,정리,편해,설명,2.16,1.57,1.0,0.81,0.65
ANAL-211104-0187,1,0,화면과같아요,잘 정리해보려고 구매했어요,안쪽으로 접도록 되어 있어 빠져나갈 일도 없고 보관도 편합니다,정리하기 편해요,영수증이나 사용설명서 분류하려고 샀는데 너무 만족해요,,,,,
ANAL-211104-0187,1,1,설명서보관편해요쿠팡으로 시킨거라 배송 빠르게 바로 받았구요포켓파일에 정리하니 공간차지 안하고 넘 맘에 들어요3개 묶음이라 집에 있는 어지간한 가전제품 설명서들 싹 다 정리했네요ㅎㅎㅎ 감사합니다,넘쳐나는사용설명서한방에정리끄읕관리비 내역이랑 사용설명서가 집에 너무 많이 돌아다녀서다이소에 다녀왔으나 적당한걸 찾지 못했어요이 제품으로 정리하니까 깔끔하네요하나는 주방 가전 하나는 육아용품 하나는 관리비를 모으는 용도로 쓰니 3개 구성이 딱인 듯 합니다,설명서보관편해요쿠팡으로 시킨거라 배송 빠르게 바로 받았구요포켓파일에 정리하니 공간차지 안하고 넘 맘에 들어요3개 묶음이라 집에 있는 어지간한 가전제품 설명서들 싹 다 정리했네요 감사합니다,,,,,,,
ANAL-211104-0089,0,0,좋아요,접착력,만족,벽지,떨어,2.19,1.5,1.32,1.0,0.56
ANAL-211104-0089,1,0,반짝이가 들어간것인지는 자세히 안봐서 직접받아보고 알았네요,재구매재구매예요,알맞게 산것같고요 벽지에 붙이는거라 테이프가 떼어질때가 있는게 좀 불편하지만 벽지 뜯어지는것보다 나으니까요,몰딩에는 피스로 박고 안에 전선을 넣어 정리하니 깔끔해요,다만 접착력이 좀 약한 편이라서 자꾸 떨어지는게 아쉽습니다,,,,,
ANAL-211104-0089,0,1,좋아요,전선,깔끔,접착력이,너무,6.61,6.39,5.39,5.36,4.95
ANAL-211104-0089,1,1,그냥 일반 가위로도 잘 짤리고 선정리하니 기분 좋아짐  뭔가 정리된 느낌에 좋아요,가성비 정말 좋습니다,설치는 어렵지않아요칼로 어렵지않게 잘라져서 길이조절도 쉽습니다벽지는 종이벽지인데 페인트느낌나는 벽지라서특히 위화감없이 더 잘 어울리는 것 같아요양면테이프로 벽지에 고정하는거라 신중히 설치하시구요,좋아요,저는 실리콘을 따로 쏴서 고정시켰답니다사이즌 선하나 딱 들어가요,,,,,
ANAL-211104-0027,0,1,소리,벗겨져요,좋아요,의자,,1.74,1.37,1.0,0.29,
ANAL-211104-0027,1,1,근데 잘 벗겨져요,잘 빠지네요,마루바닦 까짐이 안생기고깜찍한 체크무늬로  귀엽기까지좋아요,자꾸 벗겨져요,너무 좋아요,,,,,
ANAL-211104-0029,0,0,좋아요,부드럽게,의자,소리,좋습니다,4.2,2.17,1.59,1.56,1.5
ANAL-211104-0029,1,0,잘받았습니다,이마트에서 구입해서 썼었는데 품절이라 같은 상품 어렵게 검색해서 구입했네요,좋네요,식탁 의자에 끼우려고 구매했는데크기도 딱 맞고 의자에 끼울때는 조금 빡빡해서 힘들었지만 끼워 놓으니 딱 맞아 좋습니다,식탁 의자에 끼우려고 샀는데 크기는 딱 맞고 끼울때 조금 뻑뻑하지만 꽉 조여있어서 빠지지 않을거 같아서 좋고 의자밀때 소리도 나지않아 좋습니다,,,,,
ANAL-211104-0029,1,1,예전부터 사용하였는데 오래되니 삭아서 재구매했어요 다른상품도 사용해보았지만 의자 뺄때두 힘들이지 않고 부드럽게 소리도 안나고 단지 사이즈가 살짝 조금만 더 컸으면하는 젤 만족하는 상품이네요,의자발에 소리때문에 여러개 다써봤는데 이게 젤 만족합니다먼지도 안붙고 소리도 안나고 좋아요추가구입하려고 다시 들어왔다가 상품평도 쓰고 갑니다,생각보다 괜찮음,완전좋아요좋아요좋아요,강추합니다의자끌림소리가확줄었어요,,,,,
ANAL-211104-0230,0,0,마스크,보관,깔끔하,,,4.65,1.29,0.82,,
ANAL-211104-0230,1,0,우드와 화이트 조합이 예술인 모노플랫 또 사러 왔습니다코로나로 마스크 쓸 일이 많아졌는데 마스크를 포장 그대로 두자니 미관상  위생적으로 안좋아보여서 구매했습니다,잘쓰는중이예요,좋아요,너무 좋은데요,마스크 보관이 편리하고 열지 않고 꺼내쓸 수 있어서 좋습니다,,,,,
ANAL-211104-0230,0,1,너무,마스크,깔끔,박스,,3.78,2.07,1.06,1.0,
ANAL-211104-0230,1,1,깔끔해서좋아요늘 피아노 상단에 마스크 박스들을 뒀는데 아무래도 벌크제품이다,마스크보관하는건데 어떻게이런상품을확인도없이걍포장해서팔면그만입니까겉에뭐가묻었다면닦아서라도쓰겠지만 마스크를담고덮는뚜껑인데이러면본인은쓰시겠어요,마스크도넉넉하게잘들어가고빼서쓰기도편하네요현관 입구에 마스크 디스펜서 있었으면 좋겠다 싶어서 구매해봤는데 아주 좋네요,,,,,,,
ANAL-211104-0033,0,0,식탁,,,,,1.74,,,,
ANAL-211104-0033,1,0,식탁을 끌 일은 별로 없지만 장판에 자국이 남지 않도록 구매했습니다,원하는 모양대로 잘라 붙일 수 있어서 좋은거 같아요,식탁 의자 움직일때 소리가 너무 커서 구매했는데 사이즈도 잘 맞고 높이도 조절되서 좋네요,매우 만족합니다,,,,,,
ANAL-211104-0033,0,1,너무,아주,좋아요,가격대비,의자,2.69,2.65,2.52,2.41,1.97
ANAL-211104-0033,1,1,원하는대로 짤라쓸수잇어 좋습니다,식탁의자 뺄때마다 드륵소리나사 아랫집 엄청 신경쓰이다라구요,의자끌림이없어져서좋네요,성질나서급하게 주문해서 아침에 붙이고나니 후련합니다역시 빠른 배송은 쿠팡덕분에 성질 나빠질 듯 해요바로바로 보내주니 다른 느린배송을 참아주지 못하니 말이죠,양이 엄청나네요,,,,,
ANAL-211104-0067,0,0,아이가,아기가,좋아요,너무,애가,5.08,3.67,2.69,1.98,1.68
ANAL-211104-0067,1,0,애가 싫어하네요,좋아요,좋아욥 좋아요,그 칫솔 끼우는 부분이 쉽게 부서지는거 같아요,칫솔모가 부드러워서 넘 빨리 망가지지만 간질간질해서 아기가 재미있어 하네요,,,,,
ANAL-211104-0067,0,1,건전지,칫솔,너무,양치,아이,7.16,6.93,6.02,5.68,5.31
ANAL-211104-0067,1,1,모가 넘 억세요,애기는좋아해서다행이네요생각했던 진동의 칫솔은 아니라서 저는 실망했는데욬딸은 불들어오고 웅웅거리는거에 좋아하더라구요엄청 치카치카 하자면 싫어하고 도망가는아기인데스스로 잡고 하네요,저는 칫솔 모가 움직이는게 좋을줄 알았는데 이 진동으로도 충분히 치아를 깨끗하게 해줄수있을것같아요진동이 끝날때까지 치카치카 해주면 돼서 따로 시간체크 할 필요가 없어서 편해요한가지 단점은 건전지 넣을때 나사를 열고 건전지 넣고 다시 나사를 조여야 한다는점이 사실 조금 불편하네요캡부분 떼고 써도 될지 몰라서 일단은 그냥 나사 조이면서 쓰고 있는데 어른용은 건전지 캡 부분이 없더라구요건전지 캡부분 그냥 버리고 써도 될까요칫솔모가 굉장히 잘 벌어져요전동칫솔 사실때 리핑용 같이 구매하시는게 좋을것같아요,16개월아기칫솔이가 나기 시작하는데 양치를 할 생각을 안해서 구입했어요그런데 역시나 싫어해요,27월아이쓰려고샀어요처음에는 칫솔모가 너무 작은거아닌가했는데아이 치아도 작고어금니 안쪽바깥쪽닦기에 너무 안성맞춤한번누름 불나오고 2번누름 진동오는데생각보다 본체진동이쎈듯해서 칫솔에 손대보니칫솔은 약해요,,,,,
ANAL-211104-0212,0,0,튼튼하고,수납,공간,사이,사용,3.65,2.37,1.65,0.58,0.49
ANAL-211104-0212,1,0,품절이라 좀 기다렸는데 생각보다 빨리 배송 받았네요,주방에 올려놓고 쓰는데 이것저것 놓고 사용하기 좋아욯 가격대비 우수한 좋은 제품 감사합니다,서랍장 위 공간 활용하려고 구매했는데 깔끔하고 튼튼해요,약간 흠이 있는 상품이 와서 별 하나 차감 합니다,원룸이라 수납 공간이나 공간 활용을 잘 해야하는데 마침 인덕션 사이즈랑 넓이가 딱 맞는거에요,,,,,
ANAL-211104-0212,0,1,좋네,,,,,1.0,,,,
ANAL-211104-0212,1,1,너무 예쁘고 좋네요,정리할때좋아요양념이랑 컵 정리하니까 좋네용 근데 장 칸이 좀 작아서 위엔 작은것들 올려놔야해요,,,,,,,,
ANAL-211104-0061,1,1,잘못시켰어요가구보다 더튀어나와서 애기가 다잡아뜯음 뜯기좋아요,흠투명보호대인데  붙이는 테잎이 흰색이라붙일때 별거 아닌데 신경 쓰였던거 외엔괜찮습니다,스티커도 전혀 안붙고 붙인곳 만 너무  툭  튀어나와서 외관상 보기도 안좋고 그냥  자 사서 붙이는 게 훨 나을듯,쓸만함,신중하세여이 상품은 코너가 튀어나와요 음 그러니까 책상코너와 딱 맞는게 아니고 중간에 쿠션공간이 있어서 약 035센치정도 밖으로 튀어나와요 그래서 저는 효율적이지 않은것 같아요  혹시 걸라면 접착을 해도 덜어질것 같아요,,,,,
ANAL-211104-0069,0,0,칫솔,아이가,좋아요,좋네요,아기가,4.05,3.4,2.31,1.79,1.77
ANAL-211104-0069,1,0,아기가 처음에 관심보여서 잘 닦더니일주일만에 외면당하고 있네요손에 크레파스 묻은채로 닦았다가 칫솔손잡이에 물 든어서 안지워져요,20개월 아이에게 칫솔모가 좀 작아요,적응하느라 시간이 좀 걸렸는데 처음에는 진동이 생소했는지 불빛만 나오게해서 하더니 이제는 버튼을 눌러 진동이 생기는걸 확인하고 스스로 물고있더라구요,진동은 아직 무서워해서 더 써봐야할거 같아요,재구매잘 사용하고 있어요,,,,,
ANAL-211104-0069,0,1,아이가,칫솔,너무,리필,0단계,2.9,2.51,2.09,2.07,1.96
ANAL-211104-0069,1,1,17개월아기칫솔이 닦으려면 입을 앙 다문 아들 이닦기기 힘들어 투투스 전동칫솔 구매 써보니까 아이가 나름 입 잘 벌려줘서 전보다 양치가 훨 수월해졌음,좋아요잘쓰고 있어요,첫 진동칫솔인데 그냥 꾸준히 칫솔모 리필해서 쓰려고 함리필모 다쓸때쯤 아이가 스스로 이닦기를 바라며,아직 양치를 잘하진 못하구 맨날 물어뜯어서 하나를 3일만 쓰면 솔이 다 벌어져 버리지만 일반칫솔보단 훨씬 편한거 같아옷,포장은 비닐팩에 담아왔는대 다른물건에 치여서그런지 비닐포장이 뜯겨져왔어요,,,,,
ANAL-211104-0235,0,0,너무,정말,생각보다,구매,좋네요,3.53,3.21,1.71,1.51,1.4
ANAL-211104-0235,1,0,아이방에 깔아줬는데 크기도 크고 두꺼워요,재구매잘받았습니다,처음에는 디자인이쁘고  시공이 편한거로 해서 구매했는데 막상 사용해보니까 정말 놀랐습니다시공 다 하고 뿌듯하게 시원한 아메리카노 땡기고 있었는데      실수로 흘려 버린거에요,전에 쓰던거는 아이가 심하게 뛰면 매트가 밀려서 계속 정리해야했는데 바닥을 보니 엠보싱처럼 쫀득쫀득한게 하나도 안밀리네요너무 좋습니다,두꺼우니까 맨발로 다녀도 푹신푹신하고 너무 좋습니다,,,,,
ANAL-211104-0235,0,1,매트,구매,쿠팡체험단,너무,아기가,7.28,4.92,4.11,4.01,3.64
ANAL-211104-0235,1,1,다만 퍼즐 테두리 부분이 다른 퍼즐매트와 조립할때 와꾸가 좀 안맞는 부분이 있는데첨부한 사진처럼 칼로 모서리 부분을 조금 짤라내면 딱 맞게 떨어집니다,너무너무강추드리는 제품이에용 쿠팡체험단 이벤트로 상품을 무료로 제공 받아 작성한 구매 후기입니다,쿠팡체험단 이벤트로 상품을 무료로 제공 받아 작성한 구매 후기입니다,아기 있는 집에 매트는 기본이죠폴더 매트 여기저기 깔고 지내는데 부엌쪽으로 좀 더 깔아두면 좋을 것 같아서 선택했어요생각보다 크기가 훨씬 커서 놀랐어요4장을 이어서 깔아봤더니 거의 폴더매트 제일 큰 사이즈만큼 하더라구요우선 좋은점은 원하는 곳에 딱 맞게 잘라서 쓸 수 있다는 점이네요그냥 작은 커터칼로 쓱쓱 잘 자를 수 있어서 평소에 눈에 거슬리던 가구랑 매트 사이에 넣었어요3장은 그대로 깔아서 놓고 1장은 원하는 크기대로 자른 후에 여기저기 썼어요다만 당연한 거지만 퍼즐을 맞추지 않고 그냥 깔면 아기가 조금만 움직여도 흐트러지네요,굳굳 쿠팡체험단 이벤트로 상품을 무료로 제공 받아 작성한 구매 후기입니다,,,,,
ANAL-211104-0034,0,1,가구,,,,,1.0,,,,
ANAL-211104-0034,1,1,조잡한접착제먼지 안묻고 미끌미끌한건 최고입니다만 접착부분이 너무 허접하네요,이런걸 돈받고 파는겁니까 허접하기 그지없네요,움직이지않는 가구에 붙이시는게 적당할듯,식탁의자 밑에 붙였는데 훨씬 부드럽게 잘움직여지네요,,,,,,
ANAL-211104-0041,0,0,좋아,좋네,,,,1.1,0.81,,,
ANAL-211104-0041,1,0,빠른배송좋아요,문 앞뒤로 장착했는데 차가운문 손잡이가 아니라 좋네요,아주 깔끔하네요,좋아요,배송도빠르고좋구요가격이좀저렴했으면많이구매했을텐대두개에택배비까지ㅡㅡ좀비싸구요ㅡㅡ두개나더구매할껄ㅡㅡ끼워보고할려고주문않했드니ㅠ아쉽네요끼우는게좀불편한거빼곤롤모양이라이쁘고잡기편해서좋습니다,,,,,
ANAL-211104-0041,0,1,손잡이에,냄새,사용,좋아,,2.36,1.16,0.48,0.42,
ANAL-211104-0041,1,1,이거손잡이에하고 문열고나면 손꼭씻고아기만져야할듯요 환불하고프나 두개세트인데 하나뜯어서 그냥 버려야겠네요,부드럽고 손잡이에서 잘 빠지지 않고 색상도 연노란색이 예쁘네요,사진보다는 약간 두툼하네요,진짜어이가없네요리뷰보니 포장 잘 되있더니 제껀 누가 사용한걸 보냈나요진짜 여기다 욕하고 싶은데 참습니다시간도 없어서 반품도 안하고 포장서비스가 정말 꽝이네요,문 안쪽에 씌워놓으니 벽에 부딪히는 소리가 안나서넘 좋습니다,,,,,
ANAL-211104-0167,0,0,깔끔하고,이뻐,화장실,,,1.81,1.22,0.59,,
ANAL-211104-0167,1,0,저희집 화장실하고 잘어울리네요,,,,,,,,,
ANAL-211104-0167,1,1,딱맞네요원하던제품굿굿굿,하나가부러져서왔네요,,,,,,,,
ANAL-211104-0049,0,0,좋아요,재구매,아기가,좋네요,모서리,123.97,42.94,31.41,25.67,24.18
ANAL-211104-0049,1,0,좋아요,재구매좋아요,좋네요,아기가 비x쥬를 잘가지고노는데 아무래도원목특성상 잘만들었다고해도 계속 박고 부딪혀서 상처나서 속상하더라고요아주만족스러워요,만족합니다,,,,,
ANAL-211104-0049,0,1,좋아요,아기가,모서리,너무,붙이,17.67,15.44,15.17,14.37,11.0
ANAL-211104-0049,1,1,필수품이네요이거 안붙였으면 이마가 몇번은 까지고 다쳤을듯침대에도 좌악 붙이고 집모서리에도 붙이고 전면책장테두리도 붙었어요단 말굽형태수준의 곡선에는 안붙어있고 떨어져 올라오네요,저만 그런가요후기사진들은 모두 금손이신가봐요부러워요제가 붙인건 지렁이 기어가요꾸불꾸불울아가가 씹고 빨고 뜯을까봐 걱정했는데 다행이도 요건 관심이 없어요한롤쓰고 세롤 남았어요슬슬 위험지역이 나타나겠지요,아이가 다칠까봐 온집안 모서리에 다 붙었네요,좋아요,넘나 필요한 이것 투명 실리콘 모서리용 쓰다가 이걸 만나니 신세계 여기 저기 쾅쾅 부딪히고 쓸키고 다칠 위험있는곳에는 쫘악 아낌없이 붙이고 또 붙이고 애가 떼어내면 또 붙이고내맘대로 잘라 쓰니 너무 편리하네요,,,,,
ANAL-211104-0090,0,0,깔끔하게,전선,만족,주문했,,1.74,1.44,1.37,1.3,
ANAL-211104-0090,1,0,만족만족,만족합니다,식탁등설치하면서 전선을 끌어와야해서 주문했는데 마음에 들어요,천장에 식탁등달면서 선을 끌어와야해서 주문했어요,TV케이블  전원선  인터텟선 등 콘센트에서 끌어 오느라 선들이 너저분했는데 전선 보호관으로 이쁘게 마감 잘 했어요,,,,,
ANAL-211104-0296,1,1,붙히는뒤에있는양면테이프접착력이엄청약해서바로상품 뒤에 붙어있는 양면테이프 접착력이 엄청 약해서 금방 떨어져요,,,,,,,,,
ANAL-211104-0050,0,0,좋아요,아기가,재구매,좋네요,모서리,109.22,30.9,27.8,27.11,22.84
ANAL-211104-0050,1,0,잘떨어지네요,재구매무난하게 잘 쓰고 있어요,재구매푹신해서 좋아요,아기가 잡아당기니 양면테입도 떨어져요,감사합니다,,,,,
ANAL-211104-0050,0,1,좋아요,아기가,모서리,너무,자꾸,32.02,22.29,19.16,18.17,14.53
ANAL-211104-0050,1,1,양면테이프도 들어있고  아주 안전해져서 마음이 편해요,테이프에서냄새가나지만폭신한게좋아여샵링크에서 통해서 구입했어요,왜떨어질까요푹신하고좋은데다른거 쓸땐 한번도 떨어진적이없는데이건 어디붙이면잘떨어져요,아가에겐아가드생각보다 많이두껍네요아가드꺼 첨에 블랙 구매해보고 폭신폭신해서 다시 재구매를한건데 고급형이라고 해서 사봣어요,아직은 관심 안가져서  뜯기전이라 멀쩡히 붙어있어요각진 커버형보단 여기저기 활용도 있고 저렴한 편이라긴것으로 구입했어요일주일후  한번에 쑥 뜯어버리네요3엠 다른테이프로 붙이니까 잘 안떨어지네요같이 나오는 테이프는 얇아서 별로에요,,,,,
ANAL-211104-0285,0,0,좋아요,너무,아직,저렴하게,아기,8.32,8.2,4.75,4.06,3.36
ANAL-211104-0285,1,0,흡착식으로 식기가 잘 붙어 사용하기 편리하고 디자인이 예쁩니다,색도예쁘고 잘쓸거같아요배송도 빨라요,생각보다 큼직하네요,좋을것같은 아쉽네요,제가 여러 실리콘 아기 흡착 식판 식기 다 사봤는데 아기가 만지면 움직이던데이건 정말 흔들림없고 좋아요엄마의 모든 생각이 다 담긴 제품이네요,,,,,
ANAL-211104-0147,0,0,너무,이유식,좋아요,하이체어,아기,16.18,13.38,7.82,7.27,6.84
